Scraped,,,,,,,,Manual,,,,,
,,,,,,,,,,,,,
ClubName,League,Season_Year,Positions,Updated_At,,,,ClubName,League,Season Year,Positions,Scraped pos,delta
Peterborough United FC,League One,2025,8,13/02/2026 08:45,,,,Stockport County FC,League One,2025,4,4,0
Wycombe Wanderers FC,League One,2025,9,13/02/2026 08:45,,,,Lincoln City FC,League One,2025,2,2,0
Reading FC,League One,2025,10,13/02/2026 08:45,,,,Mansfield Town FC,League One,2025,12,12,0
Stevenage FC,League One,2025,11,13/02/2026 08:45,,,,Exeter City FC,League One,2025,13,13,0
Mansfield Town FC,League One,2025,12,13/02/2026 08:45,,,,AFC Wimbledon,League One,2025,14,14,0
Exeter City FC,League One,2025,13,13/02/2026 08:45,,,,Wigan Athletic FC,League One,2025,22,22,0
AFC Wimbledon,League One,2025,14,13/02/2026 08:45,,,,Bolton Wanderers FC,League One,2025,3,3,0
Barnsley FC,League One,2025,15,13/02/2026 08:45,,,,Northampton Town FC,League One,2025,19,19,0
Plymouth Argyle FC,League One,2025,16,13/02/2026 08:45,,,,Leyton Orient FC,League One,2025,18,18,0
Blackpool FC,League One,2025,17,13/02/2026 08:45,,,,Reading FC,League One,2025,10,10,0
Leyton Orient FC,League One,2025,18,13/02/2026 08:45,,,,Burton Albion FC,League One,2025,21,21,0
Northampton Town FC,League One,2025,19,13/02/2026 08:45,,,,Rotherham United FC,League One,2025,23,23,0
Doncaster Rovers FC,League One,2025,20,13/02/2026 08:45,,,,Blackpool FC,League One,2025,17,17,0
Burton Albion FC,League One,2025,21,13/02/2026 08:45,,,,Plymouth Argyle FC,League One,2025,16,16,0
Wigan Athletic FC,League One,2025,22,13/02/2026 08:45,,,,Wycombe Wanderers FC,League One,2025,9,9,0
Rotherham United FC,League One,2025,23,13/02/2026 08:45,,,,Port Vale FC,League One,2025,24,24,0
Port Vale FC,League One,2025,24,13/02/2026 08:45,,,,Peterborough United FC,League One,2025,8,8,0
Bromley FC,League Two,2025,1,13/02/2026 08:45,,,,Gillingham FC,League Two,2025,14,14,0
Swindon Town FC,League Two,2025,2,13/02/2026 08:45,,,,Chesterfield FC,League Two,2025,9,9,0
Notts County FC,League Two,2025,3,13/02/2026 08:45,,,,Bromley FC,League Two,2025,1,1,0
Cambridge United FC,League Two,2025,4,13/02/2026 08:45,,,,Crewe Alexandra FC,League Two,2025,10,10,0
Milton Keynes Dons FC,League Two,2025,5,13/02/2026 08:45,,,,Swindon Town FC,League Two,2025,2,2,0
Salford City FC,League Two,2025,6,13/02/2026 08:45,,,,Walsall FC,League Two,2025,7,7,0
Walsall FC,League Two,2025,7,13/02/2026 08:45,,,,Milton Keynes Dons FC,League Two,2025,5,5,0
Grimsby Town FC,League Two,2025,8,13/02/2026 08:45,,,,Grimsby Town FC,League Two,2025,8,8,0
Chesterfield FC,League Two,2025,9,13/02/2026 08:45,,,,Fleetwood Town FC,League Two,2025,15,15,0
Crewe Alexandra FC,League Two,2025,10,13/02/2026 08:45,,,,Cambridge United FC,League Two,2025,4,4,0
Barnet FC,League Two,2025,11,13/02/2026 08:45,,,,Salford City FC,League Two,2025,6,6,0
Colchester United FC,League Two,2025,12,13/02/2026 08:45,,,,Tranmere Rovers FC,League Two,2025,17,17,0
Accrington Stanley FC,League Two,2025,13,13/02/2026 08:45,,,,Notts County FC,League Two,2025,3,3,0
Gillingham FC,League Two,2025,14,13/02/2026 08:45,,,,Harrogate Town AFC,League Two,2025,24,24,0
Fleetwood Town FC,League Two,2025,15,13/02/2026 08:45,,,,Barnet FC,League Two,2025,11,11,0
Oldham Athletic AFC,League Two,2025,16,13/02/2026 08:45,,,,Bristol Rovers FC,League Two,2025,19,19,0
Tranmere Rovers FC,League Two,2025,17,13/02/2026 08:45,,,,Colchester United FC,League Two,2025,12,12,0
Cheltenham Town FC,League Two,2025,18,13/02/2026 08:45,,,,Barrow AFC,League Two,2025,22,22,0
Bristol Rovers FC,League Two,2025,19,13/02/2026 08:45,,,,Oldham Athletic AFC,League Two,2025,16,16,0
Crawley Town FC,League Two,2025,20,13/02/2026 08:45,,,,Newport County AFC,League Two,2025,23,23,0
Shrewsbury Town FC,League Two,2025,21,13/02/2026 08:45,,,,Accrington Stanley FC,League Two,2025,13,13,0
Barrow AFC,League Two,2025,22,13/02/2026 08:45,,,,Crawley Town FC,League Two,2025,20,20,0
Newport County AFC,League Two,2025,23,13/02/2026 08:45,,,,Shrewsbury Town FC,League Two,2025,21,21,0
Harrogate Town AFC,League Two,2025,24,13/02/2026 08:45,,,,Cheltenham Town FC,League Two,2025,18,18,0
